-0.0426,-0.0084,0.0390,0.0203,0.0048,0.0495,-0.0087,0.0325,0.0106,0.0016,0.0424,0.0002,0.0886,0.0155,0.0942,0.0032,0.0557,0.0616,0.4104,1.2890,2.2787,2.7255,2.5898,1.7350,0.8152,0.2382,0.0821,0.0001,0.1041,0.0739,0.0457,0.0293,0.0107,0.0222,0.0808,0.0558,0.0336,0.0532,0.1174,0.0621,0.0560,0.1155,0.0904,0.0793,0.0613,0.0344,0.0474,0.0696,0.0789,0.0977,0.1051,0.0967,0.0981,0.0628,0.0299,0.0804,0.0689,0.0794,0.0923,0.0647,0.0702,0.1020,0.1100,0.0883,0.1244,0.1044,0.0819,0.1152,0.1720,0.0968,0.1535,0.1613,0.1664,0.0983,0.1850,0.1295,0.1199,0.1221,0.1485,0.1335,0.1282,0.1735,0.1148,0.1067,0.1633,0.1621,0.1753,0.1118,0.1779,0.1615,0.2014,0.1126,0.1580,0.1447,0.1068,0.1346,0.1913,0.1449,0.1388,0.1880
0.0437,0.0451,-0.0067,0.0168,0.0509,0.0018,0.0005,0.0493,0.0729,-0.0071,-0.0489,-0.0130,0.0016,0.0294,0.0535,0.0321,0.0170,0.0558,0.1879,0.8145,1.7826,2.7040,2.8371,2.2500,1.2623,0.4485,0.0622,0.0326,0.0339,0.0840,0.0462,0.0368,0.0218,0.0282,0.0630,0.0600,0.1020,0.0506,0.1028,0.0802,0.0739,0.0153,0.0383,0.1007,0.1219,0.0877,0.1059,0.0723,0.0749,0.0676,0.1182,0.1008,0.0850,0.0836,0.1117,0.1062,0.0730,0.1510,0.1087,0.1028,0.1483,0.1362,0.1044,0.1246,0.0779,0.0923,0.0452,0.1511,0.0590,0.1379,0.0941,0.0911,0.1161,0.1315,0.1434,0.1796,0.1388,0.1559,0.1130,0.1539,0.1386,0.1216,0.1341,0.1366,0.1457,0.1535,0.1277,0.1223,0.1684,0.0966,0.1305,0.1971,0.0708,0.1327,0.1756,0.1070,0.2359,0.0818,0.2041,0.2092
0.0420,0.0094,0.0282,-0.0079,0.0448,-0.0116,0.0153,0.0549,-0.0069,0.0171,0.0344,-0.0093,0.0674,0.0442,-0.0100,0.0356,0.0152,0.0203,0.1024,0.4319,1.3156,2.2514,2.8426,2.6258,1.8340,0.8092,0.2141,0.0321,0.0738,0.0861,0.1231,0.0997,0.0700,0.0577,0.0772,0.0662,0.1124,0.0983,0.0464,0.0524,0.1155,0.0852,0.0705,0.1146,0.0689,0.0736,0.0697,0.0261,0.1124,0.0517,0.0724,0.0687,0.1143,0.0919,0.0960,0.0466,0.0959,0.0557,0.1107,0.1140,0.1040,0.1673,0.1233,0.1269,0.1148,0.1062,0.1425,0.1480,0.0775,0.1496,0.1349,0.1498,0.1365,0.0867,0.0903,0.1817,0.1361,0.0875,0.1419,0.1221,0.0792,0.0673,0.0894,0.1472,0.1391,0.1345,0.1520,0.1630,0.0834,0.1390,0.1247,0.1140,0.1361,0.1503,0.1475,0.1134,0.1440,0.2205,0.1299,0.1124
0.0233,0.0344,0.0319,-0.0141,0.0509,-0.0011,-0.0100,0.0072,0.0237,0.0499,0.0487,0.0308,0.0610,0.0369,0.0629,-0.0046,-0.0082,0.0638,0.0120,0.2102,0.8038,1.7428,2.5422,2.8100,2.2017,1.3681,0.6033,0.1617,0.0681,0.0803,0.1149,0.0259,0.0656,0.0589,0.0828,0.0723,0.0888,0.0579,0.0735,0.0534,0.0551,0.0723,0.0737,0.0443,0.1281,0.0784,0.0425,0.1185,0.0646,0.1037,0.0895,0.0990,0.0981,0.0772,0.0972,0.1585,0.0319,0.1025,0.1150,0.0719,0.0639,0.1713,0.0969,0.1719,0.1271,0.1148,0.1283,0.1346,0.1524,0.1316,0.1243,0.1268,0.1636,0.1490,0.0959,0.1084,0.1389,0.1118,0.1207,0.1048,0.1272,0.1492,0.1679,0.1398,0.2032,0.1402,0.2398,0.1755,0.1619,0.1335,0.0653,0.1468,0.1583,0.2122,0.1146,0.2147,0.1515,0.1822,0.0858,0.1677
0.0052,0.0375,0.0212,-0.0143,0.0499,0.0438,0.0424,0.0563,0.0605,0.0283,-0.0102,-0.0095,0.0740,0.0563,0.0396,0.0250,0.0404,0.0417,0.0324,0.0816,0.4737,1.1085,1.9756,2.5891,2.6079,2.0199,1.1319,0.4127,0.1176,0.0498,0.0273,0.1011,0.0747,0.1393,0.0438,0.0639,0.0960,0.0636,0.0309,0.0455,0.0785,0.0873,0.0757,0.1101,0.1113,0.0927,0.0853,0.0784,0.1040,0.1166,0.0923,0.1055,0.0838,0.0527,0.0665,0.1210,0.1129,0.1487,0.1042,0.1299,0.1452,0.1368,0.0902,0.1045,0.1154,0.0834,0.1287,0.1467,0.1031,0.1782,0.1118,0.1159,0.1164,0.1038,0.1390,0.1286,0.1793,0.1492,0.1486,0.1274,0.0931,0.1343,0.1130,0.1686,0.1406,0.1930,0.1666,0.1711,0.1544,0.1553,0.1701,0.1797,0.1322,0.1698,0.2351,0.1553,0.1518,0.1402,0.1190,0.1997
0.0178,0.0265,0.0743,0.0958,-0.0047,0.0551,0.0437,0.0385,0.0424,0.0289,0.0787,0.0510,0.0444,0.0730,0.0640,0.0524,0.0499,0.0943,0.0584,0.0536,0.1258,0.5177,1.3067,2.2804,2.7785,2.4999,1.7666,0.8378,0.2389,0.0427,0.0991,0.0417,0.0272,0.0332,0.0666,0.0981,0.1050,0.0779,0.0373,0.0549,0.0491,0.0722,0.0258,0.0839,0.1014,0.0791,0.0988,0.0584,0.0444,0.0704,0.1257,0.1234,0.0803,0.1316,0.0873,0.1439,0.1145,0.0880,0.1269,0.0813,0.0779,0.0640,0.1168,0.1089,0.1097,0.1012,0.1581,0.1038,0.0963,0.1569,0.1636,0.1327,0.0718,0.1075,0.1454,0.1290,0.1766,0.0905,0.1534,0.1157,0.1757,0.1352,0.1699,0.1211,0.0997,0.1102,0.1268,0.1158,0.1840,0.1897,0.1592,0.1215,0.1504,0.1349,0.2006,0.1680,0.1747,0.1495,0.1027,0.1414
-0.0170,0.0291,0.0224,-0.0030,0.0108,0.0710,-0.0033,-0.0005,0.0216,0.0090,0.0186,0.0489,0.0865,-0.0174,0.0370,0.0402,0.0380,0.0364,0.0333,0.0751,0.0443,0.2200,0.8229,1.8120,2.6255,2.8496,2.2818,1.3044,0.4671,0.0885,0.0366,0.0315,0.0703,0.0446,0.0357,0.0761,0.0863,0.0192,0.1242,0.0760,0.0733,0.1100,0.0816,0.0629,0.1483,0.0518,0.0826,0.1124,0.0564,0.0869,0.1031,0.1650,0.0677,0.0946,0.1173,0.1014,0.0644,0.1142,0.1067,0.1184,0.1404,0.1384,0.1217,0.1203,0.0795,0.1100,0.1221,0.1050,0.1214,0.0952,0.1675,0.1876,0.1128,0.1380,0.1205,0.1669,0.1435,0.1343,0.1268,0.1388,0.1065,0.1583,0.1181,0.1570,0.1464,0.1768,0.1450,0.1777,0.1208,0.1683,0.1448,0.1588,0.1567,0.1841,0.0969,0.1687,0.1157,0.1982,0.1043,0.1349
-0.0332,0.0677,-0.0187,0.0249,0.0069,-0.0295,0.0159,0.0474,0.0235,0.0587,0.0211,0.0337,0.0235,0.0468,0.0950,0.0504,0.0468,0.0239,0.0213,0.0894,0.0136,0.0797,0.4572,1.2809,2.3382,2.7491,2.6450,1.8367,0.7988,0.2169,0.0867,0.1124,0.0374,0.0191,0.0972,0.1152,0.0609,0.0061,0.1176,0.0695,0.1107,0.0772,0.0687,0.0679,0.1272,0.1275,0.0219,0.0594,0.1423,0.0795,0.0512,0.0936,0.0917,0.0936,0.0836,0.0902,0.0873,0.1125,0.0796,0.0968,0.1027,0.1477,0.1212,0.1082,0.1291,0.1267,0.1486,0.1327,0.1728,0.1608,0.1208,0.1111,0.1515,0.1420,0.1252,0.0852,0.0760,0.1429,0.1571,0.1596,0.0984,0.1696,0.1240,0.1532,0.1555,0.1204,0.1283,0.0853,0.1215,0.0964,0.1651,0.1553,0.1824,0.1672,0.1390,0.1699,0.1493,0.1808,0.1735,0.1358
0.0176,0.0207,0.0113,0.0488,0.0749,0.0140,0.0160,-0.0394,0.0256,0.0179,-0.0323,0.0427,0.0532,0.0150,0.0273,0.0110,0.0644,-0.0025,0.0351,0.1045,0.0490,0.0748,0.2219,0.7785,1.7635,2.5750,2.7446,2.2948,1.3859,0.5736,0.1205,0.0465,0.0171,0.0991,0.0868,0.0911,0.0451,0.0380,0.0768,0.0790,0.0519,0.0833,0.0998,0.0888,0.0523,0.0216,0.0787,0.0929,0.0817,0.0781,0.0718,0.1155,0.0939,0.1007,0.0694,0.0814,0.1064,0.0728,0.0667,0.0961,0.1435,0.1147,0.1543,0.1081,0.1042,0.0732,0.0992,0.1611,0.1293,0.1430,0.1437,0.1237,0.1194,0.1306,0.1486,0.1437,0.1463,0.1376,0.1114,0.1282,0.1093,0.1691,0.0774,0.1355,0.2151,0.1348,0.1125,0.1475,0.1882,0.1462,0.1709,0.1570,0.1443,0.2515,0.1606,0.1439,0.1468,0.1744,0.1768,0.1892
0.0222,-0.0234,0.0370,0.0132,0.0154,-0.0190,0.0098,0.0067,0.0289,-0.0121,0.0345,0.0382,0.0024,0.0188,0.0133,0.0677,-0.0338,0.0332,-0.0048,0.0335,0.0734,0.0306,0.1137,0.3904,1.1669,2.0282,2.6689,2.5968,1.9723,1.1486,0.4205,0.1154,0.0760,0.0298,0.0922,0.0710,0.0864,0.0534,0.0904,0.0554,0.1066,0.1134,0.1084,0.0980,0.1030,0.0043,0.1120,0.0803,0.0928,0.0830,0.0513,0.0783,0.1158,0.1400,0.0803,0.0734,0.1456,0.0770,0.1672,0.1080,0.0815,0.1390,0.1618,0.0695,0.1608,0.1071,0.1616,0.1071,0.0727,0.1366,0.1508,0.1874,0.1777,0.1484,0.1219,0.1149,0.1232,0.1086,0.1268,0.0602,0.1434,0.1386,0.2180,0.1653,0.1296,0.1624,0.1102,0.1304,0.0940,0.1946,0.1708,0.1192,0.1542,0.1860,0.1739,0.1720,0.1363,0.1444,0.1679,0.1941
-0.0064,-0.0136,0.0558,-0.0049,0.0568,0.0333,0.0539,0.0813,0.0512,0.0553,0.0060,0.0141,0.0558,0.0840,0.0813,0.1105,0.0518,0.0501,0.0757,0.0476,0.0466,0.0186,0.0930,0.1263,0.5503,1.3025,2.3170,2.7469,2.5936,1.7253,0.8120,0.2761,0.0541,0.0700,0.0551,0.0017,0.0817,0.0870,0.0423,0.0942,0.0546,0.0499,0.0817,0.0626,0.1533,0.0394,0.1097,0.1187,0.0311,0.0400,0.1104,0.0806,0.1080,0.1322,0.0883,0.0691,0.0206,0.1101,0.0776,0.1164,0.1154,0.0685,0.1632,0.1455,0.1399,0.0805,0.1053,0.1026,0.1081,0.0883,0.1365,0.1319,0.1375,0.1128,0.1682,0.1366,0.0504,0.1148,0.1338,0.1660,0.1295,0.1325,0.1216,0.1630,0.1311,0.1279,0.1252,0.1657,0.1345,0.1017,0.1722,0.1340,0.1672,0.1692,0.1956,0.1923,0.1452,0.1590,0.1268,0.2173
0.0322,0.0623,0.0124,-0.0380,0.0710,0.0293,0.0320,0.0312,0.0503,0.0485,-0.0137,0.0681,0.0211,0.0245,0.0918,0.0691,0.0329,-0.0112,0.0508,0.0637,0.0466,0.0131,0.0283,0.0276,0.2372,0.8545,1.8466,2.6157,2.8337,2.3057,1.2909,0.4712,0.1893,0.0747,0.0965,0.0585,0.0743,0.0231,0.0752,0.1133,0.1420,0.1164,0.1026,0.0851,0.0670,0.0817,0.1064,0.0659,0.1190,0.0630,0.0406,0.0651,0.0470,0.0573,0.1340,0.0955,0.1096,0.1392,0.1438,0.0924,0.1489,0.1220,0.1121,0.1268,0.0722,0.0929,0.1148,0.1378,0.1098,0.1187,0.1531,0.1679,0.1500,0.1666,0.1179,0.1223,0.1426,0.1255,0.1208,0.1871,0.1330,0.1115,0.1566,0.1986,0.1474,0.1834,0.1349,0.1348,0.1303,0.1482,0.2091,0.1208,0.2061,0.1282,0.1530,0.1866,0.1819,0.1730,0.1165,0.1784
-0.0112,0.0981,0.0161,0.0297,-0.0089,0.0126,-0.0102,0.0594,0.0236,0.0499,0.0140,0.0210,0.0761,0.0098,-0.0135,0.0542,0.0093,0.0318,0.0738,0.0234,0.0759,0.0306,0.0972,0.0938,0.1000,0.4608,1.2757,2.2926,2.8616,2.5977,1.8498,0.7997,0.2175,0.0271,0.1336,0.0738,0.0808,0.0547,0.1085,0.0149,0.0803,0.1472,0.0710,0.0845,0.1057,0.0627,0.0892,0.1188,0.0973,0.1041,0.0840,0.1055,0.0992,0.1427,0.1222,0.0947,0.0301,0.1265,0.1292,0.0805,0.0495,0.0767,0.1403,0.0821,0.1017,0.1236,0.1552,0.1195,0.1185,0.1065,0.1734,0.1580,0.1246,0.0871,0.1068,0.1494,0.1119,0.1618,0.1473,0.1468,0.1591,0.1560,0.1168,0.1342,0.2157,0.1108,0.1343,0.1820,0.1467,0.1286,0.1148,0.1721,0.1881,0.2010,0.1621,0.1933,0.1325,0.1700,0.1462,0.1732
0.0425,0.0536,-0.0067,0.0625,0.0118,-0.0033,0.0239,-0.0134,0.0321,0.0422,0.0290,0.0526,0.0286,0.0396,-0.0022,0.0438,0.0185,0.0320,0.0442,0.0542,0.0006,0.0046,0.0439,0.0687,0.0785,0.2601,0.8598,1.7863,2.5692,2.7513,2.2515,1.2947,0.4862,0.1347,0.0711,0.0679,0.0929,0.0817,0.0859,0.0878,0.0636,0.0506,0.0977,0.0970,0.0794,0.0750,0.1574,0.0677,0.0855,0.1015,0.0604,0.1000,0.1519,0.1275,0.1200,0.1203,0.1074,0.1343,0.1023,0.0958,0.1131,0.1387,0.1229,0.1347,0.0553,0.1533,0.1892,0.1605,0.1125,0.0980,0.1333,0.0969,0.1498,0.1137,0.1598,0.1734,0.0730,0.1443,0.1161,0.0962,0.1215,0.1349,0.1740,0.0989,0.1775,0.2080,0.1669,0.1669,0.1516,0.1182,0.1710,0.1680,0.1799,0.2366,0.1828,0.1753,0.2109,0.1251,0.1327,0.1572
0.0009,0.0428,0.0140,0.0772,0.0721,0.0511,0.0179,0.0495,0.0568,0.0020,0.0460,0.0582,0.0450,0.0871,0.0779,0.0182,0.0482,0.0209,0.0649,0.0230,0.0782,0.0636,0.0826,0.0506,0.0128,0.1696,0.4176,1.1570,2.0207,2.6623,2.6516,1.8350,0.8839,0.2013,0.1094,0.0657,0.0705,0.0763,0.0879,0.1287,0.0249,0.0833,0.0620,0.1200,0.0738,0.1017,0.0776,0.1110,0.1229,0.0821,0.0970,0.0544,0.1077,0.1257,0.0848,0.1366,0.0423,0.0505,0.0659,0.0945,0.1111,0.1096,0.1115,0.1367,0.1023,0.0801,0.0822,0.1844,0.0519,0.1187,0.1692,0.1415,0.1036,0.1301,0.1574,0.1692,0.1075,0.1588,0.1451,0.1721,0.1822,0.1317,0.1000,0.1569,0.1998,0.1686,0.1564,0.2230,0.1213,0.1811,0.1384,0.1585,0.1612,0.2054,0.1334,0.1469,0.1167,0.1806,0.1538,0.1817
-0.0112,0.0117,0.0552,0.0203,0.0458,0.0443,0.0194,-0.0153,0.0626,0.0396,0.0655,-0.0229,-0.0106,-0.0238,0.0157,0.0748,0.0620,0.0455,0.0519,0.0723,0.0419,0.0644,0.0582,-0.0101,0.0455,0.1110,0.1536,0.5377,1.3339,2.2765,2.7482,2.2860,1.3274,0.4576,0.1603,0.0262,0.0203,0.1004,0.0993,0.0220,0.1065,0.0963,0.0605,0.1075,0.0382,0.0524,0.0468,0.0582,0.1194,0.0545,0.0615,0.0689,0.1049,0.0903,0.1279,0.0822,0.0663,0.0914,0.1090,0.0815,0.1192,0.1668,0.0964,0.1166,0.1573,0.0988,0.0943,0.0883,0.1346,0.1395,0.1211,0.1283,0.1667,0.1560,0.0894,0.1326,0.1375,0.1574,0.1306,0.1194,0.1265,0.0884,0.1424,0.1268,0.1602,0.1168,0.1360,0.1212,0.1201,0.1745,0.1411,0.1698,0.1244,0.1623,0.1102,0.1480,0.1488,0.1828,0.1722,0.1630
0.0454,0.0275,0.0394,0.0477,0.0242,0.0189,0.0390,0.0182,0.0438,0.0669,0.0608,0.0252,-0.0004,0.0380,0.0374,0.0758,0.0327,0.0394,0.0691,0.0343,0.0453,0.1029,0.0977,0.0735,0.0641,0.0286,0.0875,0.2381,0.8421,1.8059,2.5960,2.6392,2.0228,1.1670,0.4452,0.0815,0.0450,0.0282,0.0533,0.0953,0.0921,0.0636,0.0910,0.0619,0.0435,0.0455,0.0633,0.1331,0.0519,0.1308,0.1348,0.0911,0.0966,0.0812,0.1003,0.1222,0.1043,0.1353,0.1425,0.1188,0.1198,0.1096,0.1233,0.0811,0.1281,0.1236,0.0931,0.1849,0.0928,0.0974,0.1333,0.0684,0.1042,0.0838,0.1020,0.1284,0.1435,0.1685,0.1610,0.1739,0.1575,0.1274,0.1763,0.1298,0.1275,0.1932,0.1725,0.1569,0.1744,0.1797,0.1140,0.1535,0.1225,0.1630,0.1407,0.2031,0.1794,0.1410,0.1663,0.1320
0.0216,0.0382,0.0312,-0.0330,0.0163,0.0431,0.0385,0.0656,-0.0062,0.0495,0.0158,0.0427,0.0505,0.0604,0.0240,0.0483,0.0093,0.0035,0.0639,0.0472,0.0017,0.0263,0.0538,0.1014,0.0876,0.0817,0.0057,0.1164,0.4867,1.3178,2.2926,2.7785,2.6288,1.8250,0.8302,0.2191,0.1476,0.0592,0.1131,0.1360,0.0520,0.0905,0.0728,0.1002,0.0959,0.1461,0.1069,0.0905,0.1260,0.0856,0.0843,0.1639,0.0736,0.0851,0.1026,0.0710,0.0410,0.1374,0.0837,0.0925,0.0991,0.0823,0.0810,0.1196,0.1882,0.1398,0.1416,0.0756,0.1215,0.0882,0.1484,0.1199,0.1294,0.1271,0.1137,0.0871,0.1516,0.0942,0.1018,0.1298,0.1190,0.1496,0.1735,0.1522,0.1521,0.1484,0.1750,0.0954,0.1632,0.1257,0.1182,0.1569,0.1466,0.1772,0.1943,0.0930,0.1621,0.2245,0.1933,0.2121
0.0238,-0.0208,-0.0100,0.0466,0.0555,0.0063,0.0217,0.0391,-0.0198,0.0237,0.0843,0.1028,0.0355,0.0952,0.0260,0.0189,-0.0224,0.0749,0.0365,0.1194,0.0607,0.0579,-0.0004,0.1003,0.0459,0.0534,-0.0064,0.1008,0.2682,0.8195,1.8264,2.6572,2.8633,2.3000,1.3657,0.4762,0.1152,0.0623,0.0017,0.0551,0.1110,0.0903,0.0593,0.0958,0.0263,0.0798,0.1056,0.1123,0.0696,0.1217,0.1520,0.0846,0.1211,0.0536,0.0430,0.1218,0.1062,0.1124,0.0904,0.1006,0.1352,0.1640,0.1074,0.0659,0.1552,0.1365,0.1404,0.1269,0.1927,0.1267,0.1414,0.0718,0.1116,0.1098,0.1311,0.1439,0.1125,0.1884,0.1060,0.1259,0.1481,0.1049,0.1611,0.1645,0.1382,0.2058,0.1524,0.1599,0.1241,0.1042,0.1370,0.1478,0.1453,0.1835,0.0903,0.1294,0.1101,0.2067,0.1510,0.1540
-0.0116,0.0500,0.0121,0.0326,-0.0336,0.0641,0.0423,0.0486,0.0706,0.0292,0.0315,0.0596,0.0523,0.0337,0.0438,0.0289,0.0670,0.0751,0.0487,0.1065,0.0053,0.0460,0.1060,0.0434,0.0095,0.1010,0.0769,0.0262,0.1454,0.4445,1.2685,2.2900,2.8207,2.6162,1.8194,0.8173,0.2532,0.0881,0.1010,0.0664,0.0415,0.0434,0.0772,0.1323,0.1131,0.0698,0.1189,0.0572,0.1241,0.0836,0.1197,0.1168,0.0912,0.1109,0.0705,0.1019,0.1382,0.2303,0.1297,0.1127,0.0811,0.1450,0.0648,0.0920,0.1284,0.0828,0.1669,0.1550,0.1065,0.1084,0.0869,0.0860,0.1429,0.1499,0.1432,0.1421,0.1188,0.1480,0.0943,0.1404,0.1860,0.1829,0.1307,0.1361,0.1891,0.2029,0.1056,0.1393,0.1607,0.1918,0.1314,0.1775,0.1506,0.2327,0.1756,0.1601,0.1555,0.1989,0.1891,0.1375
0.0287,-0.0167,0.0024,-0.0123,-0.0118,0.0090,0.0016,0.0485,0.0581,0.0285,0.0034,0.0629,-0.0208,-0.0165,0.0651,0.0644,0.0755,0.0412,0.0112,0.0353,0.0692,0.0306,0.0340,0.0146,0.0231,0.0851,0.0748,0.0277,0.0433,0.2245,0.8454,1.7444,2.5729,2.7258,2.2618,1.3764,0.5837,0.1483,0.0676,0.1047,0.0704,0.0674,0.1008,0.0926,0.1217,0.1136,0.0738,0.0891,0.0924,0.0548,0.0679,0.1280,0.0524,0.1317,0.1118,0.1005,0.1224,0.1221,0.1456,0.0987,0.1053,0.1063,0.1719,0.1452,0.0904,0.1097,0.1000,0.1232,0.1307,0.1948,0.0723,0.1597,0.1434,0.1107,0.1288,0.1199,0.1378,0.1681,0.0936,0.1803,0.1311,0.1891,0.1577,0.1840,0.1654,0.1825,0.1531,0.1279,0.1746,0.1773,0.2206,0.0986,0.1545,0.1939,0.1258,0.1581,0.2302,0.2106,0.1430,0.2139
0.0586,0.0479,0.0375,0.0347,0.0029,0.0150,0.0541,0.0378,0.0907,0.0266,-0.0341,0.0296,0.0494,0.0541,0.0462,0.0209,0.0921,0.0287,0.0715,0.0430,0.0172,0.0971,-0.0192,0.0321,0.0722,0.0500,0.0848,0.0607,0.0516,0.1902,0.4249,1.1197,1.9841,2.6285,2.6719,2.0381,1.1321,0.4211,0.1596,0.0307,0.0731,0.0773,0.0610,0.0925,0.0694,0.0668,0.1466,0.1162,0.1315,0.0986,0.1275,0.1235,0.1380,0.1742,0.0978,0.1139,0.1061,0.0037,0.0688,0.1128,0.1327,0.0980,0.1508,0.1568,0.1074,0.1640,0.1754,0.1383,0.0964,0.1714,0.1240,0.1191,0.1354,0.1173,0.1671,0.1598,0.1745,0.1569,0.1172,0.1377,0.1703,0.1333,0.2346,0.1412,0.1324,0.1860,0.1754,0.1537,0.1491,0.1703,0.1841,0.1834,0.1530,0.1765,0.1903,0.1894,0.0754,0.1428,0.1477,0.1656
0.0299,0.0536,0.0460,0.0252,0.0312,0.0848,0.0151,0.0441,0.0835,0.0484,-0.0218,0.0522,0.0309,0.0406,0.0770,0.0611,0.0406,0.0768,0.0646,0.0562,0.0635,0.0636,0.0473,0.0452,0.0613,0.0334,0.0257,0.1040,0.0593,0.0790,0.1709,0.5522,1.3622,2.3025,2.7701,2.6128,1.7687,0.8728,0.1997,0.0629,0.1143,0.0816,0.0674,0.1003,0.0591,0.0943,0.0270,0.0814,0.0770,0.1142,0.1258,0.0754,0.1508,0.0862,0.0438,0.0356,0.1547,0.1074,0.0921,0.0906,0.0817,0.1566,0.1150,0.1727,0.1145,0.0515,0.1488,0.1140,0.1194,0.1750,0.1216,0.1659,0.1324,0.1114,0.1507,0.1190,0.1753,0.1688,0.1434,0.1613,0.1614,0.1377,0.1744,0.1422,0.1690,0.1235,0.1566,0.1675,0.1328,0.1456,0.1436,0.1829,0.1410,0.1773,0.2114,0.1778,0.1203,0.1739,0.2029,0.1646
0.0585,0.0452,0.0408,0.0219,0.0159,0.0251,0.0361,0.0515,0.0499,0.0298,0.0423,0.0534,-0.0054,0.0218,0.0224,0.0417,0.0411,0.0431,0.0262,0.0741,0.0637,0.0076,0.0588,0.0261,0.1125,0.0493,0.0526,0.0685,0.0615,0.0672,0.1286,0.2546,0.8720,1.8666,2.6254,2.8943,2.3267,1.3519,0.4668,0.1671,0.0979,0.0709,0.1570,0.1070,0.0844,0.0989,0.1219,0.1300,0.1150,0.1356,0.1447,0.0650,0.0890,0.0769,0.1095,0.1514,0.1292,0.0797,0.1038,0.1450,0.0997,0.1142,0.1277,0.0655,0.1450,0.1334,0.1417,0.0967,0.1046,0.1112,0.1381,0.1342,0.1374,0.1889,0.1758,0.1165,0.1200,0.1926,0.1331,0.1855,0.1936,0.1308,0.1405,0.1526,0.1257,0.1238,0.1426,0.1817,0.1442,0.1529,0.1466,0.1212,0.2081,0.0948,0.1470,0.1849,0.1277,0.1892,0.2102,0.1483
0.0324,-0.0057,0.0443,0.0332,0.0386,0.0746,0.0492,0.0770,0.0571,0.0036,0.0489,0.0573,0.0007,0.0856,0.0491,0.0596,0.0232,0.0538,0.0621,0.0448,0.0585,-0.0060,0.0999,0.0271,-0.0034,0.0348,0.0400,0.0829,0.0407,0.0781,0.0423,0.1974,0.5006,1.3764,2.2732,2.8641,2.6295,1.8567,0.8768,0.2125,0.0636,0.0525,0.0439,0.0686,0.0632,0.0501,0.0979,0.1128,0.0585,0.0827,0.1012,0.0955,0.0829,0.1297,0.1323,0.1288,0.1036,0.1710,0.1651,0.1023,0.1122,0.1530,0.0949,0.1323,0.1232,0.1022,0.1179,0.0792,0.1115,0.0694,0.1992,0.1775,0.1706,0.1443,0.1667,0.1764,0.1702,0.1688,0.1154,0.1571,0.1297,0.1118,0.1144,0.1630,0.1833,0.1121,0.2070,0.2002,0.1462,0.1452,0.1584,0.1916,0.1521,0.1319,0.1769,0.1061,0.1738,0.2058,0.1817,0.1974
0.0408,0.0494,0.0334,0.0056,0.0253,0.0313,0.0728,0.0853,0.0506,0.0169,0.0191,0.0369,0.0857,0.0555,0.0453,0.0255,0.0765,0.0602,0.0515,0.0576,0.1066,0.0527,0.1097,0.0978,0.0636,0.0900,0.0613,0.0416,0.0600,0.0423,0.0863,0.0847,0.2668,0.8620,1.6943,2.5957,2.7447,2.3131,1.3457,0.5681,0.2324,0.0480,0.0947,0.0881,0.0352,0.1129,0.0960,0.0812,0.0763,0.1959,0.0892,0.0485,0.0761,0.0945,0.0955,0.1061,0.0786,0.1277,0.0985,0.0737,0.0915,0.1060,0.1445,0.1350,0.1119,0.1241,0.1315,0.1877,0.1095,0.1435,0.1528,0.1039,0.1397,0.1404,0.1229,0.1555,0.1709,0.1754,0.1372,0.1502,0.2165,0.1144,0.1557,0.1772,0.1565,0.1732,0.1602,0.1791,0.1965,0.1529,0.1669,0.1608,0.1519,0.1649,0.1331,0.1908,0.2211,0.2226,0.2113,0.1456
0.0721,0.0065,0.0279,0.0864,0.0003,0.0592,0.0439,0.0324,0.0122,0.0527,0.0276,0.0744,0.0812,0.0046,0.0323,0.0394,0.0150,0.0185,0.0562,0.0488,0.0069,0.0419,0.0751,0.0248,0.0348,0.1116,0.1050,0.0184,0.0280,0.0813,0.0358,0.0654,0.1196,0.4561,1.0563,1.9582,2.6218,2.6905,2.0242,1.0884,0.4646,0.1678,0.0821,0.0811,0.1056,0.1303,0.1001,0.1130,0.0971,0.0886,0.0740,0.1107,0.0955,0.0987,0.1354,0.1236,0.1366,0.0647,0.1303,0.0973,0.0923,0.0924,0.1558,0.1458,0.1010,0.0899,0.1259,0.1132,0.1783,0.0862,0.0766,0.1253,0.1348,0.1400,0.1601,0.2012,0.1302,0.1257,0.0907,0.1523,0.1721,0.1402,0.1849,0.1519,0.1979,0.1640,0.1238,0.1379,0.1125,0.1079,0.1695,0.1891,0.2231,0.1643,0.1604,0.1357,0.2001,0.1837,0.1556,0.1957
